,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Kaimur (bhabua),10,233,0,1400,112,164,129,166,174,160,193,213,241,228,242,248,235,269,283,284,246,263,242,264,254,225,181,185,152,138,119,130,97,83,80,74,81,66,55,53,54,48,42,28,22,21,22,24,13,12,11,17,6,6,7,2,8,4,2,2,1,1,2,0,2,2,0,2,2,1,1,1,0,0
Simdega,20,367,0,752,62,52,57,56,74,60,68,74,49,74,59,65,80,67,57,66,54,60,58,43,46,55,55,36,29,25,22,20,20,28,20,17,16,16,23,7,9,13,17,11,7,5,9,6,2,3,6,3,2,4,3,2,2,2,4,0,2,3,0,1,3,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,0,0,0,0,0,1,0,0,0,3,2,5,4,9,19,29,49,90,117,197,279,460,588,781,945,1016,1104,1118,1171,1236,1165,1117,1099,1135,1065,1027,932,932,842,779,633,593,533,465,439,344,308,247,217,163,156,128,104,101,56,61,53,51,45,34,35,27,25,22,23,24,22,10,8,5,7
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,14,25,49,105,177,264,364,440,455,438,391,386,343,325,280,256,228,199,197,167,152,121,103,84,82,71,49,50,46,33,17,24,12,29,12,13,11,9,13,5,7,2,8,7,5,6,0,4,9,5,0,0
Purbi Singhbhum,20,357,0,435,54,55,55,60,83,84,72,99,116,138,160,186,170,226,234,265,255,272,303,322,362,372,448,444,454,484,495,536,569,574,554,542,498,512,431,394,339,314,295,241,212,194,151,143,121,82,104,89,71,63,67,49,56,43,42,39,33,32,33,30,36,19,33,20,16,25,32,43,37,218
Bahraich,9,180,0,2105,233,245,252,262,293,300,334,331,367,388,416,415,446,442,431,377,411,389,397,342,361,316,322,325,278,256,258,254,209,176,185,144,155,99,127,79,74,69,48,63,39,40,40,26,23,34,21,18,17,15,20,12,15,12,13,5,6,10,11,6,3,4,9,7,5,4,7,4,3,15
Kishtwar,1,18,0,91,19,32,33,35,54,87,109,130,213,258,400,480,642,858,1057,1259,1439,1772,1922,2432,3540,4927,6418,6344,4144,1762,527,128,49,41,24,14,16,13,8,11,7,6,6,3,8,7,4,5,11,12,6,5,7,7,4,7,4,5,3,5,2,2,1,0,1,2,2,2,1,2,3,0,0,0
Hardwar,5,68,0,0,1,1,2,2,1,7,0,8,10,19,26,38,59,65,138,132,194,191,237,209,259,248,240,217,229,218,220,229,213,263,257,299,299,339,377,391,391,377,361,356,345,307,335,277,276,270,235,207,187,171,144,128,109,113,73,92,68,51,56,40,61,63,59,41,30,35,29,23,26,74
Raisen,23,446,0,3307,301,306,359,357,379,406,422,486,492,541,595,629,643,643,636,713,717,725,733,711,740,745,775,810,797,748,733,702,657,607,576,540,443,398,324,313,265,213,199,165,140,128,129,83,73,69,64,62,57,41,38,38,24,20,25,21,29,16,17,8,9,11,13,12,14,9,4,10,9,35
Gajapati,21,389,0,851,73,73,91,90,87,96,91,98,118,119,120,124,111,167,158,137,119,149,125,137,144,119,120,128,92,108,79,85,78,72,48,42,34,33,26,22,26,24,20,15,12,9,15,7,10,7,3,3,1,4,2,4,3,1,2,2,3,1,1,5,1,0,0,0,0,0,0,0,0,0
Malkangiri,21,399,0,947,98,95,84,97,105,128,131,129,141,156,125,143,188,175,172,196,207,197,155,194,197,189,148,169,172,162,160,153,122,117,109,82,87,69,59,54,50,44,33,26,19,17,16,13,14,12,8,7,8,9,7,4,7,8,8,6,1,3,4,3,0,2,1,1,0,0,0,0,0,0
Deoria,9,190,0,130,18,26,28,28,32,33,52,51,70,85,79,121,109,129,155,171,194,188,186,201,238,254,264,321,343,408,429,438,457,544,565,554,572,570,579,506,448,375,296,229,214,133,105,68,59,35,42,39,26,25,21,25,13,14,12,12,11,7,6,5,7,7,3,4,7,0,0,0,0,0
Amravati,27,503,0,1780,186,211,225,261,267,291,384,376,431,517,584,631,679,724,748,875,913,981,1035,1069,1113,1174,1209,1254,1251,1286,1333,1261,1237,1232,1164,1097,1064,1038,966,871,809,708,693,645,574,466,412,329,278,247,221,158,110,140,108,81,75,66,62,55,42,40,38,33,35,38,25,21,24,23,22,13,21,94
Bharuch,24,488,0,433,65,74,79,95,114,126,150,160,215,209,225,276,308,336,347,367,446,469,499,607,655,731,677,687,690,641,667,645,659,637,613,599,570,604,565,537,474,443,449,439,384,373,302,323,279,267,225,198,193,181,186,144,147,139,133,104,107,97,91,78,74,80,60,64,72,59,52,56,52,366
Baleshwar,21,377,0,349,49,38,54,41,63,81,76,111,115,124,130,163,181,189,259,229,290,354,369,413,398,436,463,520,534,597,645,713,625,634,596,581,549,485,439,411,372,340,301,253,226,202,125,136,118,125,76,63,65,56,53,36,33,40,31,33,20,23,15,13,12,8,11,10,17,8,5,4,10,5
Puri,21,387,0,476,49,53,57,71,61,89,84,108,103,119,118,118,151,162,172,209,192,219,249,234,271,312,311,308,360,326,392,387,412,373,396,360,353,336,351,266,253,221,172,153,132,139,110,95,68,74,73,57,44,38,31,18,14,10,18,10,12,9,9,9,6,12,5,10,7,3,3,4,6,28
Sant Ravi Das Nagar(bhadohi),9,198,0,2,0,0,0,0,1,0,1,0,2,1,2,1,2,4,5,12,12,24,24,32,55,80,117,140,194,234,252,289,264,277,260,264,234,207,203,177,147,114,96,86,74,51,59,46,41,45,51,38,40,23,25,26,10,14,14,12,12,4,11,14,10,7,6,5,5,0,3,1,1,4
Barddhaman,19,335,0,140,35,25,32,47,54,59,82,96,138,142,161,195,272,337,350,451,483,573,611,659,791,810,830,903,959,957,970,1047,1106,1065,1094,1072,1098,1008,919,927,860,728,657,566,487,464,408,386,344,348,256,329,281,309,267,242,235,252,230,221,280,231,223,194,206,156,144,146,132,99,87,74,62,302
Bara Banki,9,176,0,1309,149,167,195,226,219,247,286,338,351,360,437,470,497,509,486,492,458,449,447,447,458,458,447,457,411,451,431,350,362,319,266,233,247,199,166,151,109,118,94,78,70,46,41,43,30,33,31,30,29,21,20,19,23,18,20,14,17,14,11,12,10,15,8,5,7,7,7,6,9,10
Anand,24,482,0,464,47,41,55,61,57,58,76,63,79,74,78,66,102,81,100,94,89,100,113,105,113,133,162,169,200,192,274,327,366,320,358,415,415,437,423,445,434,432,433,413,378,374,354,299,232,200,195,152,123,108,84,71,56,52,35,45,25,30,32,44,36,24,23,22,11,6,6,5,2,7
Bathinda,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,15,26,49,128,194,383,655,911,1053,1083,1152,984,884,815,725,596,557,505,460,407,359,355,305,304,284,262,244,187,192,166,144,145,106,122,90,92,73,65,61,50,49,57,51,42,26,35,24,23,24,19,18,85
Latur,27,524,0,2929,291,293,368,347,379,414,370,448,466,497,523,520,530,600,586,568,560,602,513,566,563,556,524,537,480,463,446,410,381,343,322,316,291,263,248,244,229,194,184,150,157,105,103,87,75,71,68,64,44,44,43,39,39,32,30,28,17,16,24,18,24,16,14,25,14,8,3,2,0,0
Bangalore,29,572,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,4,2,4,6,13,7,6,3,11,6,15,24,27,26,24,42,46,55,66,69,102,124,167,190,180,261,236,281,262,280,264,252,264,228,244,239,220,208,204,160,158,175,135,127,119,140,122,112,96,98,93,113,83,2618
Ganganagar,8,99,0,732,153,177,221,292,357,471,548,687,826,1006,1139,1408,1673,1820,2124,2315,2482,2612,2512,2419,2314,2225,1938,1804,1681,1484,1305,1190,1053,949,814,729,690,599,473,430,379,346,297,293,255,239,229,199,159,145,115,95,93,85,68,56,40,45,31,31,28,33,20,19,14,12,17,6,7,9,10,7,7,15
Narayanpur,22,415,0,158,16,9,19,20,25,18,20,28,28,21,21,25,21,22,28,20,17,22,21,17,20,13,19,15,16,17,11,8,20,12,16,7,10,8,12,5,4,9,7,5,4,7,5,8,5,4,2,8,5,2,6,1,4,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
Peren,13,271,0,613,45,44,38,48,55,47,44,38,43,36,36,57,32,40,37,41,38,41,26,37,37,21,36,32,36,31,27,27,27,24,25,21,24,18,28,15,14,6,24,14,11,10,8,12,6,1,9,2,6,4,5,2,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,13,32,51,98,127,167,152,192,191,217,233,230,243,217,201,221,206,187,139,133,142,140,120,117,108,95,99,117,88,93,84,71,64,72,74,78,62,73,59,74,68,492
Pashchimi Singhbhum,20,368,0,1591,108,136,153,180,168,171,192,204,227,247,258,265,332,311,297,318,340,404,404,427,432,452,517,493,478,485,536,496,511,494,450,447,394,410,362,318,280,249,192,185,158,131,101,87,77,66,47,46,46,36,34,24,33,33,15,28,18,16,24,32,19,22,20,23,15,10,7,14,9,14
Bagalkot,29,556,0,1784,193,184,211,259,219,253,282,357,342,332,370,374,433,435,477,503,524,554,565,557,551,577,545,544,510,463,410,396,386,334,286,293,292,220,234,195,183,170,130,151,125,111,96,92,78,75,62,64,55,58,71,46,47,42,37,38,37,30,33,43,36,36,26,35,35,27,22,18,19,26
Bijnor,9,134,0,157,24,29,31,55,59,67,89,113,108,163,189,241,258,362,374,474,578,645,685,770,814,843,941,1002,1040,1078,985,897,852,773,728,613,564,482,403,382,311,271,224,143,166,124,101,78,72,43,40,55,36,28,26,29,26,23,16,18,17,17,12,16,8,11,4,9,5,5,4,5,2,12
Nayagarh,21,385,0,681,61,85,80,91,85,87,95,123,111,138,146,133,144,135,162,175,187,169,191,199,209,206,205,195,202,222,206,218,194,191,192,207,182,186,138,141,130,121,118,89,70,69,49,53,31,33,27,25,20,16,12,15,15,6,5,3,6,3,2,4,1,3,1,5,0,0,0,0,0,0
Thiruvallur,33,602,0,61,8,9,10,21,9,21,13,23,30,33,33,38,44,46,41,83,62,102,109,125,123,171,156,197,244,263,310,300,351,386,356,421,388,382,402,431,413,410,428,423,394,363,406,401,326,323,291,271,270,232,190,195,153,144,108,116,102,100,93,107,104,82,73,71,66,90,90,83,47,417
Nagappattinam,33,618,0,135,16,18,22,14,33,29,28,36,35,45,47,59,60,74,80,95,122,129,149,186,204,227,280,284,330,380,436,431,455,468,491,449,437,432,379,310,264,234,195,151,124,120,82,79,54,53,57,33,42,30,28,21,25,24,17,20,20,12,15,15,9,12,6,5,11,3,5,5,4,9
Korba,22,404,0,1727,129,135,146,154,163,167,195,213,225,214,232,262,240,241,241,255,260,286,296,302,325,320,309,320,298,332,307,323,331,322,340,309,312,326,331,340,285,321,295,275,261,266,238,205,200,168,181,144,133,140,116,104,78,91,75,68,67,69,53,58,53,56,50,63,54,33,37,44,34,276
Karur,33,613,0,149,25,31,25,37,39,49,57,70,71,80,96,134,119,141,173,188,242,268,312,333,409,383,484,500,472,578,570,527,516,493,429,403,341,356,304,263,228,203,181,139,115,120,123,100,72,62,44,51,41,36,38,32,20,25,23,18,25,19,20,20,15,9,7,5,2,4,4,0,1,2
Bhilwara,8,122,0,1673,256,298,391,443,498,632,681,807,889,1018,1138,1276,1344,1388,1457,1508,1466,1543,1476,1487,1584,1470,1432,1420,1345,1362,1311,1240,1217,1122,1042,936,957,835,772,721,634,610,521,478,368,350,301,294,235,225,180,163,142,111,98,91,72,67,61,44,52,31,32,25,36,27,28,20,19,13,18,15,22,68
Chamrajnagar,29,578,0,671,72,64,68,85,95,120,115,132,120,171,176,196,200,204,217,282,250,278,267,306,322,351,330,359,359,399,369,377,353,331,323,313,269,297,217,227,184,173,154,118,110,93,81,81,63,52,43,33,30,30,19,20,18,17,17,12,6,10,12,5,6,7,3,4,11,6,2,6,2,14
Raigarh,27,520,0,1491,146,142,159,196,194,204,216,234,268,229,290,322,299,328,377,359,368,470,420,478,476,512,525,522,530,507,508,523,569,546,531,539,439,423,406,374,390,358,342,348,317,337,341,297,285,225,224,239,214,203,195,158,157,145,143,142,125,104,101,81,94,97,86,94,74,62,65,51,53,339
Ratnagiri,27,528,0,1367,103,137,138,136,128,157,168,172,174,187,178,189,186,189,205,193,215,214,204,208,202,204,195,185,187,194,164,168,125,153,122,113,108,85,88,82,69,64,55,53,56,58,48,47,35,33,30,37,31,25,24,25,19,29,19,28,19,32,16,15,17,18,14,11,6,5,10,5,5,34
Marigaon,18,304,0,266,34,44,41,36,51,49,58,76,78,76,103,120,138,145,162,177,166,195,222,221,271,248,230,275,266,237,256,285,257,241,232,203,176,134,111,119,85,71,73,54,39,29,23,11,17,18,20,12,11,11,6,9,5,1,6,3,2,0,1,1,1,0,1,0,0,0,0,0,0,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,11,20,55,90,107,182,201,216,213,213,210,194,186,166,166,167,152,168,162,142,126,131,124,112,108,98,102,105,95,96,85,106,94,100,92,72,77,85,79,82,76,67,86,70,91,73,71,900
Gorakhpur,9,188,0,53,4,5,5,9,12,11,16,16,27,26,38,50,67,79,90,125,140,158,180,243,297,322,369,397,479,577,599,664,726,721,740,750,731,805,738,704,656,534,437,327,308,235,192,164,141,107,90,80,58,66,64,62,49,28,37,38,42,27,41,27,49,30,31,32,20,22,16,11,17,59
Shahid Bhagat Singh Nagar,3,39,0,1,0,0,0,0,1,1,1,3,7,6,15,17,22,25,26,37,52,56,58,86,93,158,215,226,312,374,426,434,426,399,362,322,308,266,201,186,159,119,110,97,65,68,51,46,24,18,22,30,11,13,19,15,13,19,10,8,9,10,10,10,9,4,2,2,0,0,0,0,0,0
Rampur,9,136,0,32,8,5,5,7,11,11,8,16,30,25,36,37,41,63,71,100,126,131,171,196,229,284,241,304,368,378,384,436,459,512,569,524,577,567,608,549,486,439,383,391,291,272,222,162,151,113,111,92,66,46,43,55,41,26,26,19,23,15,21,15,9,17,17,8,12,13,5,14,2,45
Dumka,20,362,0,1744,168,177,197,209,234,261,297,298,300,338,354,362,399,389,399,417,436,417,442,416,422,367,374,346,302,269,277,233,175,161,175,114,86,99,74,56,57,46,30,34,35,26,28,17,12,11,14,7,7,9,9,7,8,4,8,7,8,3,7,8,4,3,3,0,4,2,4,0,1,0
Bareilly,9,150,0,250,38,36,59,56,79,87,86,95,130,168,199,233,273,362,431,514,570,656,740,812,843,786,799,778,799,699,661,578,500,427,419,376,339,248,269,226,206,171,144,139,125,123,121,104,98,90,77,76,71,67,58,50,48,46,45,38,30,42,36,36,38,37,31,33,33,25,23,34,25,112
Pashchim Champaran,10,203,0,3609,337,367,343,443,448,514,484,506,514,498,490,519,498,495,460,451,422,429,397,359,341,311,309,260,263,232,192,203,140,141,122,123,81,80,68,56,54,43,39,28,22,24,29,22,17,21,18,15,11,8,6,9,3,6,9,5,5,3,5,2,2,1,3,2,2,0,2,0,1,0
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,18,69,125,185,226,307,377,446,444,448,396,401,379,330,331,284,269,232,212,194,173,131,116,117,83,72,76,57,62,51,44,38,40,33,35,19,24,18,29,18,27,23,27,18,21
Pathanamthitta,32,599,0,206,27,38,17,27,34,38,44,46,54,60,58,67,91,77,75,98,106,137,131,156,204,196,195,252,207,281,254,252,250,246,236,221,171,186,122,127,102,95,67,53,47,45,36,26,28,19,15,17,9,3,11,8,5,3,6,5,3,3,5,0,0,1,1,2,1,0,1,0,1,8
Kozhikode,32,591,0,572,46,62,52,68,66,59,87,81,85,100,97,108,109,122,101,116,95,101,100,107,98,99,87,103,95,76,88,80,60,77,82,66,68,57,72,52,37,44,41,45,38,37,35,41,30,29,27,12,22,18,12,14,8,7,7,6,3,4,4,4,1,0,0,0,0,0,0,0,0,0
Mainpuri,9,148,0,2,1,0,2,0,0,0,2,1,2,5,7,11,20,29,33,51,80,145,173,214,301,321,357,349,402,405,449,461,489,500,525,541,503,499,570,596,519,497,501,454,356,299,274,214,180,160,127,90,69,66,46,39,36,24,19,13,24,12,19,12,14,14,11,12,10,4,5,5,5,14
Thanjavur,33,620,0,261,28,38,32,44,50,53,61,84,70,82,116,133,129,153,170,182,210,266,258,307,342,356,373,436,474,492,522,536,578,579,602,558,517,520,439,457,368,325,291,280,204,178,159,141,96,111,98,79,75,54,58,41,37,43,42,43,29,40,27,20,25,14,12,8,13,5,6,7,3,8
Chhindwara,23,455,0,3931,352,351,434,424,481,486,514,555,611,586,631,650,696,721,738,740,726,775,795,799,772,731,718,636,625,564,512,451,426,394,350,300,269,253,191,207,184,151,126,136,101,85,78,91,83,70,61,40,61,63,75,40,49,44,44,33,35,31,21,22,24,13,10,9,9,3,3,0,3,14
Kannur,32,589,0,528,52,60,75,63,69,72,82,83,100,107,108,81,108,98,125,139,136,131,136,164,120,136,142,149,133,117,127,100,87,87,65,75,48,67,63,44,45,51,42,42,27,28,20,24,22,19,16,9,14,9,5,9,11,14,4,5,3,5,2,5,1,0,0,0,1,1,0,1,0,0
Saharanpur,9,132,0,1,0,1,2,2,1,4,7,12,21,27,38,69,92,158,152,224,239,291,335,373,486,489,624,797,847,835,833,834,842,861,788,753,709,633,578,555,464,420,361,326,293,253,209,199,177,140,115,100,85,66,60,45,62,35,33,28,25,20,22,13,18,11,17,19,19,10,16,16,20,49
Datia,23,422,0,256,27,44,39,40,52,71,64,98,110,119,104,123,173,160,191,180,220,246,245,226,239,262,235,244,233,216,252,230,221,253,215,247,207,198,183,182,175,167,131,123,149,121,112,100,68,80,74,54,59,59,37,39,17,33,25,24,16,5,10,6,10,12,7,7,6,4,5,7,9,25
Dhemaji,18,308,0,1075,171,194,225,230,269,303,345,386,443,442,537,550,587,551,541,556,517,382,452,383,319,270,258,177,163,118,108,77,60,47,47,41,32,31,21,16,15,14,13,15,13,11,9,9,2,6,8,5,3,4,1,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Champawat,5,65,0,944,106,120,142,136,171,172,214,209,223,221,210,209,221,211,205,210,223,209,177,194,214,191,195,184,196,168,144,143,121,98,88,72,55,51,32,34,19,18,12,5,12,13,4,3,2,3,8,3,1,2,0,2,0,3,1,2,2,1,1,0,0,0,1,1,1,1,0,0,0,0
Yadgir,29,580,0,1315,169,147,212,194,206,234,269,296,302,310,344,354,409,428,487,490,469,519,536,558,554,545,584,537,553,544,512,489,481,441,462,434,350,358,337,324,307,297,262,251,256,216,188,182,165,170,123,117,117,129,93,88,75,52,60,52,43,34,21,23,25,16,13,11,10,4,13,4,4,10
Sidhi,23,462,0,1450,127,132,160,150,146,164,191,213,213,196,250,231,256,249,271,271,271,314,333,300,320,345,307,329,347,342,343,340,307,308,272,232,217,217,214,201,147,152,107,98,88,68,73,57,35,15,20,21,9,14,7,12,13,9,6,9,7,6,4,5,2,3,3,5,2,5,0,1,2,11
Uttarkashi,5,56,0,1340,253,289,354,455,532,723,817,961,1184,1397,1631,1875,2135,2202,2397,2503,2462,2460,2386,2058,1727,1235,743,419,258,249,213,184,194,171,145,140,150,151,112,115,97,95,84,61,67,47,53,45,27,29,28,17,11,10,16,6,5,3,6,11,6,5,3,1,1,2,0,0,0,0,0,0,0,0
Madhubani,10,207,0,1962,165,261,245,290,336,329,340,403,459,424,432,439,447,451,468,476,429,395,400,400,379,346,325,297,283,236,219,198,208,163,137,86,98,84,73,66,52,27,27,20,20,21,16,15,13,9,14,8,10,7,4,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satara,27,527,0,2978,308,331,365,358,410,436,459,480,500,544,631,645,676,725,769,746,803,834,878,862,907,892,951,930,923,866,920,880,824,789,742,685,625,593,516,499,441,388,361,328,286,239,205,154,161,122,116,114,113,89,61,65,82,58,59,34,25,29,27,32,20,26,22,22,12,15,8,7,5,22
Indore,23,439,0,626,60,85,92,92,81,115,118,123,150,151,166,182,223,226,280,290,299,366,392,393,478,485,519,547,571,608,605,526,557,519,455,457,393,353,352,303,269,244,201,189,188,161,150,140,107,99,107,101,81,88,88,80,68,64,75,67,52,62,72,76,67,59,66,64,45,54,67,86,74,392
Maldah,19,332,0,356,43,56,52,62,71,82,84,110,122,126,130,195,194,195,269,257,275,330,379,438,500,536,614,622,674,682,764,739,659,711,662,653,531,504,466,368,326,263,237,187,165,120,104,85,63,58,64,53,32,23,39,25,16,11,12,12,18,10,7,10,7,14,7,13,5,1,4,3,3,8
Baksa,18,324,0,732,64,93,69,87,86,89,101,99,134,107,127,150,158,194,218,246,283,318,316,349,373,373,400,416,392,478,431,408,348,315,303,237,187,135,124,67,34,37,36,16,10,14,8,9,14,5,5,2,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Kathua,1,7,0,27,7,9,6,12,20,13,36,43,50,75,99,130,181,241,245,335,359,365,402,414,449,462,463,443,407,371,360,364,291,253,237,232,234,269,247,211,240,211,219,197,210,171,196,169,153,138,136,112,114,81,88,69,60,30,33,29,24,27,27,15,13,12,12,13,18,13,5,5,5,5
Junagadh,24,479,0,877,98,109,95,124,135,136,173,174,212,257,237,293,309,335,420,473,550,607,666,729,840,966,927,1000,1170,1175,1116,1044,1087,1034,1018,994,912,898,827,791,777,710,694,624,605,540,453,438,387,338,270,264,190,151,128,126,88,64,49,58,51,48,35,20,32,22,19,21,22,19,17,11,5,20
Haora,19,341,0,9,1,0,0,1,0,0,4,3,2,2,5,6,4,5,9,5,7,7,21,19,23,27,36,47,60,64,94,124,147,172,240,238,279,282,329,336,344,331,301,286,244,218,184,173,116,89,88,78,92,87,80,71,60,55,65,59,70,48,39,39,41,37,32,45,32,59,50,42,34,97
Kannauj,9,160,0,24,5,7,9,8,19,11,19,22,40,40,54,77,81,94,139,121,143,148,180,179,211,194,212,257,280,264,285,278,308,314,323,398,405,361,415,390,358,380,334,293,271,226,178,160,153,108,87,70,62,49,32,26,28,27,18,18,15,18,14,6,10,8,9,12,8,6,9,10,8,20
Golaghat,18,313,0,821,71,81,97,92,83,76,79,98,88,76,74,86,111,109,115,146,163,190,199,288,320,333,356,385,445,483,508,512,603,633,605,701,588,575,519,446,387,315,275,218,199,176,152,122,66,81,61,71,42,37,40,35,26,24,19,16,12,15,8,6,4,5,2,2,6,5,1,8,2,38
Dehradun,5,60,0,418,65,62,86,118,126,158,171,202,243,262,312,340,323,355,342,357,389,405,393,428,413,439,397,380,370,356,335,313,276,269,297,242,277,283,247,233,218,235,200,184,197,174,187,142,147,141,126,115,100,73,95,101,72,64,58,77,63,49,62,51,57,53,51,50,53,49,29,43,39,136
Chatra,20,347,0,617,42,40,48,48,54,47,46,53,57,51,65,61,63,53,62,69,85,64,62,50,65,44,54,54,47,44,49,45,29,28,39,36,32,47,34,42,35,20,21,29,23,12,18,16,13,10,13,9,9,15,14,8,8,14,10,8,13,4,7,7,1,4,3,1,2,0,0,3,0,0
Shajapur,23,436,0,817,100,130,129,147,208,207,262,287,298,369,416,498,566,591,704,686,782,886,959,1008,1069,1097,1167,1135,1206,1164,1190,1128,993,996,830,748,641,529,496,393,328,281,216,199,173,141,117,82,77,58,66,53,45,42,27,30,28,33,23,17,18,15,15,14,9,11,9,16,10,10,7,4,6,14
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7,17,33,65,121,178,348,583,759,900,929,882,807,757,615,570,463,438,378,356,290,254,209,234,204,193,158,182,151,146,138,127,127,127,135,94,73,71,59,56,51,38,31,22,15,20,10,14,7,5,10,5,13
Rajgarh,23,442,0,1014,138,157,167,214,260,285,309,338,387,427,468,535,523,656,680,670,719,776,824,847,864,885,922,896,922,940,935,966,916,895,763,772,695,651,535,491,432,366,289,224,203,164,138,123,108,97,69,56,62,49,39,33,33,32,31,19,22,18,18,13,8,15,12,13,12,10,5,8,4,18
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,7,5,8,12,11,19,31,26,31,86,137,221,273,348,437,538,575,772,693,773,786,724,626,619,548,416,464,393,376,297,291,249,214,174,155,132,137,107,96,68,47,72,70,45,60,37,50,39,48,49,29,113
Lakshadweep,31,587,0,7,0,2,0,0,3,0,2,2,1,4,3,3,3,6,2,2,3,1,3,6,0,9,6,4,6,6,6,8,6,6,10,4,5,3,6,2,7,2,3,2,3,1,2,3,2,2,0,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,622,74,75,74,130,101,159,154,198,183,238,258,245,343,382,391,448,474,538,558,628,663,677,688,777,721,758,830,815,731,659,558,535,453,380,313,268,193,142,133,83,81,62,50,45,48,22,21,31,26,16,10,15,20,11,20,14,12,4,12,11,13,9,4,7,5,10,10,9,6,12
Jabalpur,23,451,0,802,65,65,84,103,114,116,121,133,125,162,151,195,171,188,194,221,237,269,279,301,299,364,353,412,464,463,529,599,624,687,711,755,763,756,711,747,644,612,595,540,462,433,367,326,270,225,229,155,142,127,126,93,87,74,70,76,76,50,47,47,53,40,41,43,36,30,25,35,14,174
West Siang,12,250,0,8030,767,781,893,883,903,927,901,876,858,786,760,620,540,470,389,405,320,282,247,198,176,106,116,93,79,71,65,47,40,23,23,13,10,9,6,9,4,5,6,7,2,3,2,2,5,1,1,0,3,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
Leh (ladakh),1,3,0,369,92,116,176,260,372,533,802,1186,1907,2645,4181,6435,9463,13992,19458,25687,31328,36290,38393,38357,37209,35701,31869,24512,15244,7757,3475,1151,290,92,50,38,29,31,20,23,21,10,20,15,11,9,18,10,8,16,5,9,11,5,4,6,3,4,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,6,12,17,21,19,46,42,75,72,62,40,47,35,23,31,32,21,26,17,22,25,31,29,28,28,23,24,28,33,32,27,42,900
Thoothukkudi,33,627,0,1118,115,120,141,156,152,193,173,204,243,222,280,280,279,278,328,346,355,382,378,436,377,405,395,403,410,422,422,421,383,392,388,353,334,347,299,294,286,250,232,167,164,135,133,109,113,113,89,81,74,73,69,57,33,40,35,54,40,23,34,34,28,26,19,22,20,7,12,16,9,24
Bhavnagar,24,481,0,1551,178,198,196,249,250,258,324,352,379,401,444,496,549,576,624,654,720,754,784,877,910,933,1027,1072,1109,1154,1137,1151,1117,1067,994,1022,974,947,846,783,727,593,591,512,495,442,408,340,292,275,231,207,185,167,150,136,105,74,77,61,68,45,30,35,37,26,24,27,33,28,29,22,15,39
Narmada,24,487,0,1041,98,121,103,138,122,110,138,146,155,164,171,147,185,185,158,180,194,186,178,186,219,209,193,192,191,191,184,176,173,162,150,159,154,127,109,103,98,74,79,85,51,38,41,41,28,24,26,21,12,10,16,10,14,7,4,6,8,5,6,1,2,2,0,3,2,0,0,0,0,0
Koraput,21,398,0,1941,172,166,184,187,240,233,256,273,273,291,281,293,313,277,334,315,306,353,357,320,327,327,326,314,268,265,278,263,278,209,168,144,164,126,133,111,80,77,77,60,54,57,49,37,38,35,34,35,33,22,24,24,18,23,19,22,12,15,18,10,17,12,16,9,11,10,9,9,9,32
